,Season,Squad,CrdR_prev,CrdY_prev,D_prev,Fls_prev,GA_prev,L_prev,PK_prev,PKcon_prev,Pts,Pts_prev,Sh_prev
1484,1953/1954,Cardiff City,3.2,64.0,12.0,419.8,46.0,16.0,4.2,2.8,44.0,40.0,613.2
1485,1953/1954,Preston,1.6,46.4,12.0,408.0,60.0,9.0,5.2,4.6,43.0,54.0,477.6
1486,1953/1954,Arsenal,1.8,48.8,12.0,400.6,64.0,9.0,3.8,4.0,43.0,54.0,459.2
1487,1953/1954,Aston Villa,3.0,52.6,13.0,422.4,61.0,15.0,5.0,4.0,41.0,41.0,520.8
1488,1953/1954,Portsmouth,2.8,57.2,10.0,420.8,83.0,18.0,5.8,4.4,39.0,38.0,426.0
1489,1953/1954,Newcastle Utd,2.4,59.0,9.0,435.2,70.0,19.0,5.2,4.6,38.0,37.0,453.8
1490,1953/1954,Tottenham,3.2,52.2,11.0,414.6,69.0,16.0,5.8,5.2,37.0,41.0,477.4
1491,1953/1954,Manchester City,2.8,61.6,7.0,430.0,87.0,21.0,6.0,4.0,37.0,35.0,439.8
1492,1953/1954,Sunderland,3.6,59.8,13.0,432.6,82.0,14.0,5.4,3.8,36.0,43.0,451.4
1493,1953/1954,Sheffield Weds,1.8,56.4,11.0,443.4,72.0,19.0,5.0,3.2,36.0,35.0,445.4
1494,1953/1954,Sheffield Utd,2.4,59.4,7.4,442.6,60.4,15.2,3.0,4.8,33.0,38.2,460.0
1495,1953/1954,Middlesbrough,3.2,63.8,11.0,435.6,77.0,17.0,6.6,3.8,30.0,39.0,451.4
1496,1953/1954,Liverpool,3.2,63.0,8.0,426.8,82.0,20.0,5.2,5.2,28.0,36.0,433.4
1497,1952/1953,Arsenal,3.2,64.6,11.0,405.6,61.0,10.0,3.2,4.0,54.0,53.0,466.4
1498,1952/1953,Preston,3.4,64.4,12.0,410.2,54.0,13.0,3.8,3.8,54.0,46.0,480.2
1499,1952/1953,Wolves,2.4,51.0,14.0,407.0,73.0,16.0,4.6,4.2,51.0,38.0,458.0
1500,1952/1953,West Brom,2.4,51.0,13.0,407.0,77.0,15.0,4.6,4.8,50.0,41.0,447.4
1501,1952/1953,Charlton Ath,2.8,46.4,10.0,409.0,63.0,15.0,5.2,3.8,49.0,44.0,489.0
1502,1952/1953,Burnley,2.2,63.2,10.0,430.2,63.0,17.0,4.0,4.6,48.0,40.0,482.6
1503,1952/1953,Blackpool,3.4,57.0,9.0,409.0,64.0,15.0,5.0,4.2,47.0,45.0,511.0
1504,1952/1953,Manchester Utd,1.8,57.8,11.0,408.2,52.0,8.0,3.8,4.6,46.0,57.0,478.0
1505,1952/1953,Sunderland,3.0,50.8,12.0,386.4,61.0,15.0,5.4,4.4,43.0,42.0,444.8
1506,1952/1953,Tottenham,1.6,65.4,9.0,411.6,51.0,11.0,4.8,4.0,41.0,53.0,475.8
1507,1952/1953,Aston Villa,2.6,43.4,9.0,407.4,70.0,14.0,4.8,4.4,41.0,47.0,472.0
1508,1952/1953,Cardiff City,2.4,69.4,10.6,460.6,64.8,16.0,2.4,5.4,40.0,41.4,408.0
1509,1952/1953,Middlesbrough,2.2,61.2,6.0,430.0,88.0,21.0,6.4,4.0,39.0,36.0,449.4
1510,1952/1953,Bolton,4.2,54.0,10.0,417.0,61.0,13.0,3.8,5.8,39.0,48.0,452.0
1511,1952/1953,Portsmouth,2.2,56.6,8.0,424.6,58.0,14.0,5.6,5.8,38.0,48.0,452.0
1512,1952/1953,Newcastle Utd,1.8,41.6,9.0,400.4,73.0,15.0,3.8,4.8,37.0,45.0,473.8
1513,1952/1953,Liverpool,3.2,61.0,19.0,411.8,61.0,11.0,1.8,4.6,36.0,43.0,472.2
1514,1952/1953,Sheffield Weds,1.6,59.4,9.2,444.6,47.8,14.2,5.4,5.0,35.0,37.2,473.6
1515,1952/1953,Chelsea,2.8,71.0,8.0,447.2,72.0,20.0,4.6,4.6,35.0,36.0,431.8
1516,1952/1953,Manchester City,2.0,59.6,13.0,448.0,61.0,16.0,2.6,5.2,35.0,39.0,434.2
1517,1952/1953,Stoke City,3.4,72.2,7.0,454.0,88.0,23.0,4.4,4.6,34.0,31.0,431.8
1518,1952/1953,Derby County,2.2,61.6,7.0,421.2,80.0,20.0,5.6,5.2,32.0,37.0,433.4
1519,1951/1952,Manchester Utd,2.8,69.4,8.0,458.4,40.0,10.0,4.0,4.0,57.0,56.0,423.0
1520,1951/1952,Tottenham,1.8,58.6,10.0,414.8,44.0,7.0,3.0,4.4,53.0,60.0,487.2
1521,1951/1952,Arsenal,3.8,54.4,9.0,410.2,56.0,14.0,3.0,4.2,53.0,47.0,465.8
1522,1951/1952,Portsmouth,3.8,48.0,15.0,409.0,68.0,11.0,4.4,3.8,48.0,47.0,460.2
1523,1951/1952,Bolton,3.4,52.2,7.0,408.2,61.0,16.0,4.0,3.2,48.0,45.0,521.8
1524,1951/1952,Aston Villa,2.4,51.0,13.0,407.0,68.0,17.0,4.6,4.6,47.0,37.0,435.8
1525,1951/1952,Preston,1.4,66.2,8.4,449.2,47.0,14.0,3.2,5.0,46.0,50.6,536.8
1526,1951/1952,Newcastle Utd,2.0,53.4,13.0,468.0,53.0,11.0,4.6,5.4,45.0,49.0,475.0
1527,1951/1952,Blackpool,2.4,44.8,10.0,404.2,53.0,12.0,3.8,4.0,45.0,50.0,475.8
1528,1951/1952,Charlton Ath,2.4,56.6,9.0,432.6,80.0,19.0,6.0,5.2,44.0,37.0,428.6
1529,1951/1952,Liverpool,4.0,57.0,11.0,526.6,59.0,15.0,3.6,3.8,43.0,43.0,563.8
1530,1951/1952,Sunderland,2.6,58.2,16.0,420.8,73.0,14.0,4.6,4.4,42.0,40.0,426.0
1531,1951/1952,West Brom,3.6,59.6,11.0,515.8,61.0,18.0,4.2,3.8,41.0,37.0,468.6
1532,1951/1952,Burnley,3.8,57.2,14.0,420.8,43.0,14.0,3.8,5.0,40.0,42.0,569.6
1533,1951/1952,Manchester City,2.6,62.4,11.6,409.4,69.2,15.4,4.8,5.0,39.0,43.8,499.8
1534,1951/1952,Wolves,2.8,46.4,8.0,418.4,61.0,19.0,4.6,4.2,38.0,38.0,454.6
1535,1951/1952,Derby County,3.2,52.2,8.0,414.6,75.0,18.0,5.8,4.4,37.0,40.0,472.0
1536,1951/1952,Middlesbrough,4.0,49.2,11.0,425.6,65.0,13.0,4.0,4.4,36.0,47.0,469.4
1537,1951/1952,Chelsea,2.0,68.4,8.0,436.0,65.0,22.0,3.8,4.4,36.0,32.0,436.4
1538,1951/1952,Stoke City,2.0,60.4,14.0,420.8,59.0,15.0,4.4,4.8,31.0,40.0,436.8
1539,1951/1952,Huddersfield,2.4,64.6,6.0,427.0,92.0,21.0,5.2,5.2,28.0,36.0,433.4
1540,1951/1952,Fulham,2.4,57.8,11.0,413.2,68.0,18.0,3.6,6.6,27.0,37.0,408.6
1541,1950/1951,Tottenham,2.2,44.6,9.6,426.8,41.0,10.4,2.6,4.2,60.0,62.6,416.0
1542,1950/1951,Manchester Utd,2.4,65.2,14.0,451.0,44.0,10.0,4.8,3.2,56.0,50.0,459.2
1543,1950/1951,Blackpool,4.2,73.8,15.0,526.8,35.0,10.0,4.0,3.4,50.0,49.0,480.2
1544,1950/1951,Newcastle Utd,2.4,44.8,12.0,407.6,55.0,11.0,3.8,4.0,49.0,50.0,475.8
1545,1950/1951,Arsenal,2.4,44.8,11.0,407.6,55.0,12.0,3.8,4.0,47.0,49.0,475.8
1546,1950/1951,Middlesbrough,2.8,62.8,7.0,468.6,48.0,15.0,2.8,4.8,47.0,47.0,505.2
1547,1950/1951,Portsmouth,2.2,66.2,9.0,408.4,38.0,11.0,2.8,4.2,47.0,53.0,475.6
1548,1950/1951,Bolton,2.0,55.6,14.0,503.8,59.0,18.0,4.8,2.4,45.0,34.0,481.4
1549,1950/1951,Liverpool,2.6,53.6,14.0,425.0,54.0,11.0,6.0,4.8,43.0,48.0,426.0
1550,1950/1951,Burnley,4.0,60.4,13.0,440.0,40.0,13.0,3.0,5.8,42.0,45.0,502.0
1551,1950/1951,Derby County,2.8,46.4,10.0,413.6,61.0,15.0,4.6,5.0,40.0,44.0,456.6
1552,1950/1951,Sunderland,2.8,52.0,10.0,399.6,62.0,11.0,4.4,4.0,40.0,52.0,475.8
1553,1950/1951,Stoke City,3.6,71.4,12.0,462.2,75.0,19.0,5.0,4.4,40.0,34.0,442.0
1554,1950/1951,Wolves,1.4,58.2,13.0,403.4,49.0,9.0,4.4,4.8,38.0,53.0,450.6
1555,1950/1951,Aston Villa,2.8,66.0,12.0,412.6,61.0,15.0,3.8,5.0,37.0,42.0,517.4
1556,1950/1951,West Brom,1.8,57.8,12.0,444.2,53.0,16.0,2.4,2.2,37.0,40.0,552.8
1557,1950/1951,Charlton Ath,2.0,70.4,6.0,437.0,65.0,23.0,3.6,4.6,37.0,32.0,424.0
1558,1950/1951,Fulham,2.6,56.4,14.0,447.0,54.0,18.0,2.8,4.8,37.0,34.0,440.6
1559,1950/1951,Huddersfield,2.8,71.0,9.0,447.2,73.0,19.0,4.6,4.6,36.0,37.0,431.8
1560,1950/1951,Chelsea,2.2,68.0,16.0,430.6,65.0,14.0,4.2,5.8,32.0,40.0,428.2
1561,1950/1951,Sheffield Weds,1.2,61.6,8.2,451.8,76.0,16.6,4.0,4.8,32.0,34.6,460.0
1562,1950/1951,Everton,2.4,66.6,14.0,445.6,66.0,18.0,2.4,5.6,32.0,34.0,463.2
1563,1949/1950,Portsmouth,1.8,58.6,8.0,414.8,42.0,9.0,3.0,4.4,53.0,58.0,487.2
1564,1949/1950,Wolves,2.2,44.8,12.0,405.6,66.0,13.0,3.8,3.4,53.0,46.0,460.0
1565,1949/1950,Sunderland,3.4,69.0,17.0,455.6,58.0,12.0,3.2,4.6,52.0,43.0,506.4
1566,1949/1950,Manchester Utd,2.6,58.4,11.0,414.0,44.0,10.0,3.8,4.2,50.0,53.0,433.8
1567,1949/1950,Newcastle Utd,2.4,50.6,12.0,407.6,56.0,10.0,5.4,3.8,50.0,52.0,461.4
1568,1949/1950,Arsenal,3.0,62.0,13.0,430.8,44.0,11.0,4.0,3.2,49.0,49.0,508.4
1569,1949/1950,Blackpool,2.8,60.0,16.0,421.0,67.0,15.0,3.4,4.8,49.0,38.0,489.0
1570,1949/1950,Liverpool,2.0,52.4,14.0,424.8,43.0,15.0,3.8,4.2,48.0,40.0,590.0
1571,1949/1950,Middlesbrough,3.0,62.0,12.0,504.2,57.0,19.0,5.2,2.2,47.0,34.0,536.2
1572,1949/1950,Burnley,3.8,65.8,14.0,462.4,50.0,16.0,2.4,4.6,45.0,38.0,503.4
1573,1949/1950,Derby County,1.6,53.4,9.0,411.6,55.0,11.0,4.4,4.0,44.0,53.0,475.8
1574,1949/1950,Aston Villa,2.8,61.6,10.0,433.6,76.0,16.0,6.0,4.6,42.0,42.0,487.0
1575,1949/1950,Chelsea,2.2,46.4,14.0,414.6,68.0,16.0,5.8,4.2,40.0,38.0,437.6
1576,1949/1950,West Brom,2.4,69.4,10.6,460.6,64.8,16.0,2.4,5.4,40.0,41.4,408.0
1577,1949/1950,Huddersfield,0.4,74.8,10.0,448.2,69.0,20.0,4.2,4.4,37.0,34.0,435.6
1578,1949/1950,Bolton,1.8,59.4,10.0,424.6,68.0,18.0,5.2,3.8,34.0,38.0,449.8
1579,1949/1950,Fulham,3.4,56.6,8.4,409.6,62.2,15.6,5.0,5.0,34.0,38.0,473.6
1580,1949/1950,Everton,1.6,67.4,11.0,452.6,63.0,18.0,2.4,6.2,34.0,37.0,472.6
1581,1949/1950,Stoke City,2.6,58.2,9.0,435.6,68.0,17.0,5.6,4.0,34.0,41.0,501.2
1582,1949/1950,Charlton Ath,3.4,62.6,12.0,416.8,67.0,15.0,4.2,4.0,32.0,42.0,501.2
1583,1949/1950,Manchester City,1.0,61.2,15.0,451.0,51.0,12.0,4.6,4.6,29.0,45.0,445.2
1584,1949/1950,Birmingham City,2.4,58.0,15.0,468.4,38.0,16.0,4.6,6.2,28.0,37.0,464.6
1585,1948/1949,Portsmouth,2.0,56.4,7.0,437.2,50.0,16.0,3.4,5.0,58.0,45.0,478.2
1586,1948/1949,Manchester Utd,3.0,62.8,14.0,432.2,48.0,9.0,3.6,3.2,53.0,52.0,504.8
1587,1948/1949,Derby County,3.2,53.2,12.0,405.6,57.0,11.0,3.4,4.4,53.0,50.0,456.6
1588,1948/1949,Newcastle Utd,3.6,58.2,10.2,452.2,52.4,12.2,1.4,4.0,52.0,52.0,496.4
1589,1948/1949,Arsenal,2.6,62.8,13.0,401.0,32.0,6.0,5.0,3.6,49.0,59.0,462.6
1590,1948/1949,Wolves,1.8,41.6,9.0,410.0,70.0,14.0,3.8,4.4,46.0,47.0,454.4
1591,1948/1949,Manchester City,1.6,61.8,12.0,426.6,47.0,15.0,4.6,2.6,45.0,42.0,620.0
1592,1948/1949,Sunderland,2.2,66.6,10.0,428.4,67.0,19.0,4.2,3.8,43.0,36.0,447.8
1593,1948/1949,Charlton Ath,2.0,66.6,6.0,455.2,66.0,19.0,5.2,5.4,42.0,40.0,515.0
1594,1948/1949,Aston Villa,3.2,53.8,9.0,425.0,57.0,14.0,5.2,6.0,42.0,47.0,442.2
1595,1948/1949,Stoke City,3.4,64.4,10.0,488.8,55.0,18.0,3.6,3.2,41.0,38.0,463.2
1596,1948/1949,Liverpool,2.6,51.2,10.0,442.6,61.0,16.0,5.4,4.0,40.0,42.0,520.8
1597,1948/1949,Chelsea,2.8,71.0,9.0,447.2,71.0,19.0,4.6,3.0,38.0,37.0,461.2
1598,1948/1949,Bolton,3.0,57.0,5.0,482.0,58.0,21.0,3.8,2.8,38.0,37.0,457.2
1599,1948/1949,Burnley,1.6,62.6,12.0,480.2,43.0,10.0,3.8,5.2,38.0,52.0,458.4
1600,1948/1949,Blackpool,1.6,51.2,10.0,450.4,41.0,15.0,4.8,3.8,38.0,44.0,554.2
1601,1948/1949,Birmingham City,2.0,66.6,11.2,457.0,61.6,15.2,4.2,5.8,37.0,38.8,449.8
1602,1948/1949,Everton,2.8,73.8,6.0,443.4,66.0,19.0,5.0,3.6,37.0,40.0,465.6
1603,1948/1949,Middlesbrough,3.2,63.8,9.0,435.6,73.0,19.0,6.6,4.2,34.0,37.0,437.6
1604,1948/1949,Huddersfield,2.2,50.6,12.0,442.4,60.0,18.0,3.8,4.8,34.0,36.0,436.8
1605,1948/1949,Preston,3.0,58.0,7.0,409.6,68.0,15.0,4.8,5.0,33.0,47.0,541.0
1606,1948/1949,Sheffield Utd,3.0,63.8,10.0,435.6,70.0,16.0,5.0,4.0,33.0,42.0,501.2
1607,1947/1948,Arsenal,2.6,62.4,9.0,411.0,70.0,17.0,4.2,5.2,59.0,41.0,446.6
1608,1947/1948,Manchester Utd,1.8,61.8,12.0,412.0,54.0,8.0,4.6,4.0,52.0,56.0,484.0
1609,1947/1948,Burnley,3.6,58.2,10.2,452.2,52.4,12.2,1.4,4.0,52.0,52.0,496.4
1610,1947/1948,Derby County,2.4,51.0,5.0,420.8,79.0,19.0,4.6,5.2,50.0,41.0,425.2
1611,1947/1948,Wolves,1.4,60.2,6.0,423.6,56.0,11.0,3.6,4.0,47.0,56.0,466.4
1612,1947/1948,Aston Villa,3.2,58.8,9.0,464.2,53.0,15.0,3.0,4.8,47.0,45.0,462.4
1613,1947/1948,Preston,2.4,42.2,11.0,409.8,74.0,13.0,5.2,3.8,47.0,47.0,453.6
1614,1947/1948,Portsmouth,3.4,52.2,9.0,408.2,60.0,17.0,4.0,3.2,45.0,41.0,521.8
1615,1947/1948,Blackpool,2.4,42.2,6.0,409.8,70.0,14.0,5.2,4.4,44.0,50.0,472.0
1616,1947/1948,Manchester City,3.0,79.6,7.6,459.2,59.8,13.4,3.8,4.2,42.0,46.4,536.4
1617,1947/1948,Liverpool,1.4,55.0,7.0,408.4,52.0,10.0,4.0,5.0,42.0,57.0,472.4
1618,1947/1948,Sheffield Utd,1.8,41.6,7.0,407.4,75.0,14.0,3.8,4.8,42.0,49.0,473.8
1619,1947/1948,Charlton Ath,2.4,64.6,12.0,439.0,71.0,19.0,5.0,4.2,40.0,34.0,448.0
1620,1947/1948,Everton,2.6,59.4,9.0,415.4,67.0,16.0,5.8,4.0,40.0,43.0,501.2
1621,1947/1948,Stoke City,1.2,52.6,7.0,408.4,53.0,11.0,5.4,4.6,38.0,55.0,477.6
1622,1947/1948,Middlesbrough,3.2,52.2,8.0,418.4,68.0,17.0,5.8,5.2,37.0,42.0,477.4
1623,1947/1948,Bolton,2.4,68.6,8.0,446.6,69.0,21.0,4.4,3.0,37.0,34.0,461.2
1624,1947/1948,Chelsea,2.8,61.6,7.0,432.6,84.0,19.0,6.0,4.0,37.0,39.0,439.8
1625,1947/1948,Huddersfield,2.4,70.2,7.0,432.6,79.0,22.0,5.0,4.6,36.0,33.0,431.8
1626,1947/1948,Sunderland,2.6,58.2,8.0,413.6,66.0,16.0,5.6,5.0,36.0,44.0,517.4
1627,1947/1948,Blackburn,2.6,58.6,8.0,474.2,53.0,20.0,3.6,4.6,32.0,36.0,453.6
1628,1947/1948,Grimsby Town,2.8,57.6,12.0,410.2,82.0,17.0,4.8,5.2,22.0,38.0,433.4
1629,1946/1947,Liverpool,2.4,56.2,11.4,514.6,40.8,9.4,2.4,5.4,57.0,62.0,448.4
1630,1946/1947,Manchester Utd,2.8,63.4,10.8,439.6,52.8,14.4,2.2,6.0,56.0,52.8,431.0
1631,1946/1947,Wolves,2.8,63.4,10.8,439.6,52.8,14.4,2.2,6.0,56.0,52.8,431.0
1632,1946/1947,Stoke City,2.8,71.8,12.0,458.4,53.2,12.0,3.0,6.0,55.0,48.8,400.2
1633,1946/1947,Blackpool,2.2,43.4,9.4,460.0,63.4,17.2,4.2,4.6,50.0,44.6,485.2
1634,1946/1947,Sheffield Utd,2.8,55.8,11.4,427.8,59.4,14.8,4.4,5.4,49.0,51.2,508.2
1635,1946/1947,Preston,1.8,60.8,9.2,487.2,62.6,14.4,3.0,4.0,47.0,48.0,497.0
1636,1946/1947,Aston Villa,2.6,57.2,10.8,473.2,60.2,14.2,5.0,2.6,45.0,49.4,517.2
1637,1946/1947,Sunderland,1.0,48.2,9.0,418.8,71.0,16.4,4.2,4.6,44.0,43.2,506.0
1638,1946/1947,Everton,1.8,51.6,11.4,466.4,59.6,14.6,5.6,3.8,43.0,44.8,511.8
1639,1946/1947,Middlesbrough,3.0,79.6,7.6,459.2,59.8,13.4,3.8,4.2,42.0,46.4,536.4
1640,1946/1947,Portsmouth,2.2,56.2,10.4,437.6,64.0,16.4,4.0,5.0,41.0,45.0,416.4
1641,1946/1947,Arsenal,2.2,56.2,10.4,437.6,64.0,16.4,4.0,5.0,41.0,45.0,416.4
1642,1946/1947,Derby County,2.2,56.2,10.4,437.6,64.0,16.4,4.0,5.0,41.0,45.0,416.4
1643,1946/1947,Chelsea,2.6,62.4,11.6,409.4,69.2,15.4,4.8,5.0,39.0,43.8,499.8
1644,1946/1947,Grimsby Town,2.8,54.6,9.0,468.6,70.8,16.6,3.2,5.0,38.0,41.8,523.4
1645,1946/1947,Blackburn,2.6,63.8,9.0,459.4,74.0,16.6,2.4,5.0,36.0,35.4,448.0
1646,1946/1947,Bolton,3.4,56.6,8.4,409.6,62.2,15.6,5.0,5.0,34.0,38.0,473.6
1647,1946/1947,Charlton Ath,3.4,56.6,8.4,409.6,62.2,15.6,5.0,5.0,34.0,38.0,473.6
1648,1946/1947,Huddersfield,2.4,59.4,7.4,442.6,60.4,15.2,3.0,4.8,33.0,38.2,460.0
1649,1946/1947,Brentford,2.4,63.4,5.4,429.2,56.8,12.4,3.4,7.8,25.0,28.2,453.0
1650,1946/1947,Leeds United,2.2,49.6,6.0,423.6,55.8,15.0,2.8,7.8,18.0,27.6,417.8
1651,1938/1939,Everton,2.8,56.4,7.0,406.4,75.0,19.0,3.8,5.2,59.0,39.0,446.6
1652,1938/1939,Wolves,3.0,69.4,11.0,428.2,49.0,11.0,4.0,3.2,55.0,51.0,474.8
1653,1938/1939,Charlton Ath,3.2,50.6,14.0,477.6,51.0,12.0,4.2,5.4,50.0,46.0,475.0
1654,1938/1939,Middlesbrough,2.2,36.2,8.0,409.0,65.0,15.0,4.2,3.8,49.0,46.0,442.6
1655,1938/1939,Arsenal,2.2,57.8,10.0,409.6,44.0,11.0,2.6,4.0,47.0,52.0,437.8
1656,1938/1939,Derby County,2.4,56.6,10.0,423.6,87.0,17.0,6.0,4.8,46.0,40.0,442.4
1657,1938/1939,Stoke City,3.0,57.2,12.0,465.0,59.0,17.0,4.8,3.6,46.0,38.0,548.0
1658,1938/1939,Bolton,3.4,48.0,15.0,420.6,60.0,12.0,3.8,3.8,45.0,45.0,489.0
1659,1938/1939,Preston,1.0,61.4,17.0,470.6,44.0,9.0,3.6,5.2,44.0,49.0,524.6
1660,1938/1939,Grimsby Town,2.0,64.2,12.0,439.8,68.0,17.0,4.4,3.2,43.0,38.0,440.8
1661,1938/1939,Liverpool,2.8,57.2,11.0,420.8,71.0,16.0,5.8,4.4,42.0,41.0,426.0
1662,1938/1939,Aston Villa,2.2,56.2,10.4,437.6,64.0,16.4,4.0,5.0,41.0,45.0,416.4
1663,1938/1939,Leeds United,3.0,49.0,15.0,420.8,69.0,13.0,5.4,4.2,41.0,43.0,437.6
1664,1938/1939,Manchester Utd,2.8,54.6,9.0,468.6,70.8,16.6,3.2,5.0,38.0,41.8,523.4
1665,1938/1939,Blackpool,2.2,56.0,8.0,456.4,66.0,18.0,5.0,4.0,38.0,40.0,501.2
1666,1938/1939,Sunderland,2.0,60.2,16.0,473.8,57.0,12.0,2.0,4.0,38.0,44.0,528.2
1667,1938/1939,Portsmouth,2.8,62.6,12.0,432.6,68.0,17.0,5.4,4.2,37.0,38.0,437.6
1668,1938/1939,Brentford,2.2,56.6,9.0,417.0,59.0,15.0,5.6,5.2,36.0,45.0,474.8
1669,1938/1939,Huddersfield,2.8,73.8,5.0,443.4,68.0,20.0,5.0,4.0,35.0,39.0,510.8
1670,1938/1939,Chelsea,3.4,62.6,13.0,416.8,65.0,15.0,4.2,5.2,33.0,41.0,434.2
1671,1938/1939,Birmingham,1.6,64.2,18.0,430.2,62.0,14.0,2.8,5.8,32.0,38.0,428.2
1672,1938/1939,Leicester City,3.6,69.6,11.0,427.0,75.0,17.0,5.4,5.2,29.0,39.0,433.4
1673,1937/1938,Arsenal,2.6,58.8,16.0,432.2,49.0,8.0,5.0,3.6,52.0,52.0,480.6
1674,1937/1938,Wolves,2.0,53.2,5.0,405.6,67.0,16.0,2.6,3.4,51.0,47.0,460.0
1675,1937/1938,Preston,2.8,61.4,13.0,409.8,67.0,15.0,4.6,4.8,49.0,41.0,489.0
1676,1937/1938,Charlton Ath,2.4,54.4,12.0,452.2,49.0,9.0,3.8,6.2,46.0,54.0,475.6
1677,1937/1938,Middlesbrough,2.4,42.2,8.0,409.8,71.0,15.0,5.2,4.4,46.0,46.0,472.0
1678,1937/1938,Brentford,2.4,42.2,10.0,414.6,78.0,14.0,5.2,3.8,45.0,46.0,453.6
1679,1937/1938,Bolton,2.2,58.2,14.0,436.6,66.0,18.0,4.0,3.4,45.0,34.0,483.6
1680,1937/1938,Sunderland,3.0,51.0,6.0,420.2,87.0,17.0,6.2,3.8,44.0,44.0,453.6
1681,1937/1938,Leeds United,2.8,61.6,4.0,440.6,80.0,23.0,6.0,4.8,43.0,34.0,440.8
1682,1937/1938,Chelsea,2.8,61.0,13.0,469.0,55.0,15.0,4.0,3.6,41.0,41.0,528.2
1683,1937/1938,Liverpool,2.6,60.0,11.0,430.0,84.0,19.0,6.2,4.0,41.0,35.0,449.4
1684,1937/1938,Blackpool,2.4,69.4,10.6,460.6,64.8,16.0,2.4,5.4,40.0,41.4,408.0
1685,1937/1938,Derby County,2.4,42.2,7.0,420.4,90.0,14.0,5.2,4.8,40.0,49.0,473.8
1686,1937/1938,Everton,2.8,57.2,9.0,414.6,78.0,19.0,5.8,4.2,39.0,37.0,437.6
1687,1937/1938,Huddersfield,3.2,63.0,15.0,420.8,64.0,15.0,3.8,4.2,39.0,39.0,437.6
1688,1937/1938,Leicester City,2.6,62.4,11.6,409.4,69.2,15.4,4.8,5.0,39.0,43.8,499.8
1689,1937/1938,Stoke City,2.8,50.0,12.0,442.2,57.0,15.0,5.2,4.8,38.0,42.0,455.4
1690,1937/1938,Birmingham,4.6,58.4,15.0,417.4,60.0,14.0,3.4,5.2,38.0,41.0,453.8
1691,1937/1938,Portsmouth,3.0,63.8,10.0,415.4,66.0,15.0,5.0,4.0,38.0,44.0,501.2
1692,1937/1938,Grimsby Town,3.0,51.0,7.0,414.6,81.0,18.0,6.2,4.4,38.0,41.0,472.0
1693,1937/1938,Manchester City,0.8,60.4,13.0,418.6,61.0,7.0,2.8,3.8,36.0,57.0,461.2
1694,1937/1938,West Brom,2.2,61.2,6.0,430.0,98.0,20.0,6.4,4.0,36.0,38.0,439.8
1695,1936/1937,Manchester City,2.2,54.0,8.0,399.8,60.0,17.0,3.0,5.4,57.0,42.0,450.2
1696,1936/1937,Charlton Ath,2.8,48.0,10.4,465.0,53.2,10.6,5.2,5.2,54.0,56.8,475.8
1697,1936/1937,Arsenal,3.2,53.2,15.0,434.2,48.0,12.0,3.4,3.0,52.0,45.0,493.2
1698,1936/1937,Derby County,3.0,64.8,12.0,507.8,52.0,12.0,3.4,5.4,49.0,48.0,475.0
1699,1936/1937,Wolves,2.2,51.0,10.0,413.8,76.0,17.0,4.6,4.8,47.0,40.0,447.4
1700,1936/1937,Brentford,2.4,44.8,12.0,395.0,60.0,13.0,3.8,4.0,46.0,46.0,450.0
1701,1936/1937,Middlesbrough,3.0,44.8,10.0,409.8,70.0,17.0,5.0,3.8,46.0,40.0,453.6
1702,1936/1937,Sunderland,1.2,66.2,6.0,409.0,74.0,11.0,2.6,4.0,44.0,56.0,466.4
1703,1936/1937,Portsmouth,1.8,67.2,8.0,438.0,67.0,17.0,3.6,5.8,44.0,42.0,521.6
1704,1936/1937,Stoke City,2.8,61.4,7.0,387.0,57.0,15.0,3.8,4.8,42.0,47.0,534.0
1705,1936/1937,Birmingham,2.4,60.8,11.0,461.4,63.0,16.0,2.6,4.0,41.0,41.0,520.8
1706,1936/1937,Grimsby Town,2.8,61.6,5.0,428.6,73.0,20.0,6.0,4.4,41.0,39.0,426.0
1707,1936/1937,Chelsea,2.6,59.4,13.0,420.8,72.0,14.0,5.8,4.4,41.0,43.0,426.0
1708,1936/1937,Preston,2.4,47.6,8.0,418.4,64.0,16.0,5.4,4.0,41.0,44.0,520.8
1709,1936/1937,Huddersfield,1.8,55.4,12.0,422.4,56.0,12.0,5.0,5.2,39.0,48.0,440.2
1710,1936/1937,West Brom,3.0,51.0,6.0,414.6,88.0,20.0,6.2,3.4,38.0,38.0,432.2
1711,1936/1937,Everton,3.0,51.0,13.0,414.6,89.0,16.0,6.2,3.4,37.0,39.0,432.2
1712,1936/1937,Liverpool,2.2,60.0,12.0,428.8,64.0,17.0,4.6,3.8,35.0,38.0,449.8
1713,1936/1937,Leeds United,3.4,62.6,11.0,416.8,64.0,16.0,4.2,5.2,34.0,41.0,434.2
1714,1936/1937,Bolton,2.8,62.6,13.0,415.4,76.0,15.0,5.4,3.8,34.0,41.0,451.4
1715,1936/1937,Manchester Utd,1.2,61.6,8.2,451.8,76.0,16.6,4.0,4.8,32.0,34.6,460.0
1716,1936/1937,Sheffield Weds,1.8,56.4,12.0,434.6,77.0,17.0,5.0,5.2,30.0,38.0,423.8
1717,1935/1936,Sunderland,2.2,61.8,16.0,429.0,51.0,7.0,4.6,4.0,56.0,54.0,484.0
