,Season,Squad,Att_prev,CK_prev,Cmp%_prev,Cmp_prev,CrdR_prev,CrdY_prev,D_prev,FK_prev,Fls_prev,GA_prev,GF_prev,L_prev,OG_prev,PK_prev,PKcon_prev,Pts,Pts_prev,Sh_prev,SoT_prev,W_prev
1366,1958/1959,Manchester Utd,17282.8,191.4,75.03999999999999,13093.8,2.6,51.8,11.0,14.2,415.6,75.0,85.0,15.0,2.4,5.0,3.0,55.0,43.0,444.0,187.4,16.0
1367,1958/1959,Arsenal,17044.0,184.2,73.74,12636.4,2.4,51.0,7.0,16.0,420.8,85.0,73.0,19.0,2.4,4.6,5.2,50.0,39.0,428.6,197.2,16.0
1368,1958/1959,Bolton,17044.0,184.2,73.74,12636.4,2.4,55.4,10.0,16.0,423.6,87.0,65.0,18.0,2.4,4.8,5.2,50.0,38.0,428.6,203.2,14.0
1369,1958/1959,West Brom,18138.0,187.6,75.22,14088.4,2.0,51.8,14.0,13.8,405.6,70.0,92.0,10.0,1.8,3.8,4.0,49.0,50.0,459.2,173.4,18.0
1370,1958/1959,West Ham,20284.0,204.4,80.44,16523.4,2.4,53.2,9.2,17.0,416.2,62.6,55.6,15.8,2.8,4.0,5.2,48.0,40.8,487.6,202.6,14.6
1371,1958/1959,Burnley,18248.4,189.4,76.46000000000001,14098.8,2.4,42.2,5.0,15.6,413.0,74.0,80.0,16.0,2.6,5.2,3.8,48.0,47.0,453.6,192.2,21.0
1372,1958/1959,Blackpool,18248.4,189.4,76.46,14098.8,2.6,45.8,6.0,15.6,410.0,67.0,80.0,17.0,2.6,4.0,3.8,47.0,44.0,453.6,203.4,19.0
1373,1958/1959,Birmingham City,16909.2,180.2,73.84,12554.8,3.2,55.6,11.0,16.4,420.8,89.0,76.0,17.0,3.2,5.0,4.4,46.0,39.0,426.0,192.0,14.0
1374,1958/1959,Blackburn,20965.0,205.2,78.94,16792.0,1.0,48.2,9.0,17.0,418.8,71.0,67.6,16.4,1.4,4.2,4.6,44.0,43.2,506.0,225.2,15.8
1375,1958/1959,Newcastle Utd,16909.2,180.2,73.84,12554.8,2.4,56.6,8.0,16.4,431.8,81.0,73.0,22.0,3.2,6.0,4.4,41.0,32.0,426.0,205.4,12.0
1376,1958/1959,Preston,18723.6,195.0,75.62,14580.0,0.8,60.4,7.0,13.2,411.6,51.0,100.0,9.0,1.4,2.8,4.6,41.0,59.0,478.0,158.8,26.0
1377,1958/1959,Nott'ham Forest,18154.4,189.8,75.82000000000001,13836.0,2.4,47.6,10.0,17.6,418.4,63.0,69.0,16.0,2.4,5.4,4.2,40.0,42.0,454.6,195.6,16.0
1378,1958/1959,Chelsea,19217.6,200.4,77.3,14997.6,3.0,51.0,12.0,15.0,414.6,79.0,83.0,15.0,3.0,6.2,4.4,40.0,42.0,472.0,200.8,15.0
1379,1958/1959,Leeds United,19007.8,210.0,77.08000000000001,14717.2,1.8,69.4,9.0,17.6,479.8,63.0,51.0,19.0,2.0,3.4,3.0,39.0,37.0,453.4,156.0,14.0
1380,1958/1959,Everton,16872.6,186.2,74.16,12584.4,2.8,61.6,11.0,19.0,432.6,75.0,65.0,18.0,3.2,6.0,4.0,38.0,37.0,438.2,208.6,13.0
1381,1958/1959,Luton Town,18855.4,195.0,77.16,14621.4,2.8,52.0,6.0,17.2,418.4,63.0,69.0,17.0,2.4,6.0,5.2,37.0,44.0,474.8,200.8,19.0
1382,1958/1959,Tottenham,18949.4,194.6,77.79999999999998,14884.2,2.2,48.2,9.0,15.2,405.0,77.0,93.0,12.0,2.6,4.6,4.8,36.0,51.0,473.8,180.2,21.0
1383,1958/1959,Leicester City,17623.6,178.2,76.02,13524.2,2.2,61.2,5.0,17.4,418.2,112.0,91.0,23.0,3.0,6.4,4.0,32.0,33.0,439.8,205.8,14.0
1384,1958/1959,Manchester City,18949.4,194.6,77.8,14884.2,2.4,47.8,5.0,15.2,414.8,100.0,104.0,15.0,2.6,6.6,4.8,31.0,49.0,473.8,200.4,22.0
1385,1958/1959,Aston Villa,18305.4,186.8,77.24,14238.0,3.2,63.8,7.0,17.0,423.0,86.0,73.0,19.0,2.4,6.6,3.8,30.0,39.0,451.4,194.8,16.0
1386,1958/1959,Portsmouth,17705.8,177.8,77.02,13742.8,3.2,63.0,8.0,16.8,426.8,88.0,73.0,22.0,2.8,5.2,5.2,21.0,32.0,423.8,183.2,12.0
1387,1957/1958,Wolves,17300.8,187.8,74.44,13159.4,2.4,58.4,8.0,13.2,406.6,70.0,94.0,14.0,1.4,4.4,3.6,64.0,48.0,449.2,166.0,20.0
1388,1957/1958,Preston,17300.8,187.8,74.44,13159.4,2.2,61.8,10.0,13.2,404.6,56.0,84.0,9.0,1.4,4.6,3.6,59.0,56.0,449.2,156.4,23.0
1389,1957/1958,Tottenham,18692.0,205.2,75.91999999999999,14606.6,1.8,63.0,12.0,15.0,426.8,56.0,104.0,8.0,1.4,3.4,4.0,51.0,56.0,484.0,156.8,22.0
1390,1957/1958,West Brom,19747.8,207.2,77.06,15489.8,3.6,52.6,14.0,18.6,433.2,61.0,59.0,14.0,1.8,4.8,5.4,50.0,42.0,485.0,211.4,14.0
1391,1957/1958,Manchester City,17044.0,184.2,73.74,12636.4,2.4,51.0,9.0,16.0,420.8,88.0,78.0,20.0,2.4,4.6,5.2,49.0,35.0,428.6,197.2,13.0
1392,1957/1958,Burnley,23020.0,247.2,80.47999999999999,18759.2,3.0,60.8,10.0,19.6,474.6,50.0,56.0,14.0,0.6,3.4,4.2,47.0,46.0,565.2,188.2,18.0
1393,1957/1958,Blackpool,18138.0,187.6,75.22,14088.4,1.8,48.8,9.0,13.8,406.0,65.0,93.0,11.0,1.8,3.8,4.0,44.0,53.0,459.2,167.4,22.0
1394,1957/1958,Luton Town,16805.2,182.2,73.7,12457.6,2.8,61.6,9.0,17.8,444.6,76.0,58.0,19.0,2.6,6.0,5.0,44.0,37.0,441.0,208.6,14.0
1395,1957/1958,Manchester Utd,18723.6,195.0,75.61999999999999,14580.0,0.8,60.4,8.0,13.2,419.2,54.0,103.0,6.0,1.4,2.8,4.6,43.0,64.0,478.0,158.8,28.0
1396,1957/1958,Nott'ham Forest,22669.0,216.6,81.34,18591.8,3.0,79.6,7.6,20.2,459.2,59.8,70.6,13.4,2.0,3.8,4.2,42.0,46.4,536.4,190.8,19.4
1397,1957/1958,Chelsea,16909.2,180.2,73.84,12554.8,2.2,46.4,13.0,16.4,414.6,73.0,73.0,16.0,3.2,5.8,4.4,42.0,39.0,426.0,206.0,13.0
1398,1957/1958,Arsenal,19609.0,194.8,78.56,15522.8,3.0,53.0,8.0,15.4,400.2,69.0,85.0,13.0,3.0,4.6,4.4,39.0,50.0,469.4,178.6,21.0
1399,1957/1958,Birmingham City,17591.0,188.8,75.06,13268.6,2.8,57.2,9.0,16.0,414.6,69.0,69.0,18.0,2.6,5.8,4.2,39.0,39.0,437.6,202.6,15.0
1400,1957/1958,Aston Villa,17350.8,189.6,74.44,12956.6,4.0,52.8,15.0,16.0,446.0,55.0,65.0,13.0,2.0,4.6,4.2,39.0,43.0,443.6,176.0,14.0
1401,1957/1958,Bolton,19976.2,214.4,77.54,15750.8,3.2,50.2,12.0,20.4,418.4,65.0,65.0,14.0,2.2,5.0,4.0,38.0,44.0,520.8,193.6,16.0
1402,1957/1958,Everton,18100.4,192.6,76.53999999999999,13952.0,2.6,60.0,10.0,18.6,444.6,79.0,61.0,18.0,2.4,6.2,4.0,37.0,38.0,449.4,201.6,14.0
1403,1957/1958,Leeds United,18855.4,195.0,77.16,14621.4,4.0,49.2,14.0,17.2,418.4,63.0,72.0,13.0,2.4,4.0,5.2,37.0,44.0,474.8,180.2,15.0
1404,1957/1958,Leicester City,17773.8,178.4,76.32000000000001,13717.4,2.4,59.4,7.4,17.8,442.6,60.4,58.0,15.2,1.8,3.0,4.8,33.0,38.2,460.0,160.8,15.4
1405,1957/1958,Newcastle Utd,18182.6,192.2,77.53999999999999,14170.6,2.2,61.2,8.0,18.0,426.6,87.0,67.0,20.0,2.2,6.4,5.2,32.0,36.0,433.4,205.8,14.0
1406,1957/1958,Portsmouth,18182.6,192.2,77.53999999999999,14170.6,2.4,64.6,13.0,18.0,432.6,92.0,62.0,19.0,2.2,5.2,5.2,32.0,33.0,433.4,179.4,10.0
1407,1957/1958,Sunderland,18182.6,192.2,77.53999999999999,14170.6,2.4,64.6,8.0,18.0,438.2,88.0,67.0,22.0,2.2,5.2,5.2,32.0,32.0,433.4,179.4,12.0
1408,1957/1958,Sheffield Weds,18305.4,186.8,77.24,14238.0,3.2,63.8,6.0,17.0,414.6,88.0,82.0,20.0,2.4,6.6,3.8,31.0,38.0,451.4,194.8,16.0
1409,1956/1957,Manchester Utd,16715.4,187.2,73.78,12518.0,4.4,67.8,10.0,15.0,457.6,51.0,83.0,7.0,1.2,4.4,4.2,64.0,60.0,449.6,166.0,25.0
1410,1956/1957,Tottenham,16282.4,190.8,71.42,11630.6,2.8,58.0,7.0,19.0,414.6,71.0,61.0,20.0,2.0,4.2,4.6,56.0,37.0,456.6,182.8,15.0
1411,1956/1957,Preston,16253.0,187.0,71.96000000000001,11696.0,2.4,52.2,8.0,17.4,422.6,72.0,73.0,20.0,1.4,4.2,5.2,56.0,36.0,446.0,177.4,14.0
1412,1956/1957,Blackpool,18449.4,197.4,75.64,14377.0,2.8,60.2,9.0,14.2,405.6,62.0,86.0,13.0,1.2,3.4,4.0,53.0,49.0,466.4,169.4,20.0
1413,1956/1957,Arsenal,22995.2,239.2,80.64,18863.2,3.4,52.2,10.0,19.6,408.2,61.0,60.0,14.0,1.0,4.0,4.8,50.0,46.0,553.8,226.6,18.0
1414,1956/1957,Wolves,18138.0,187.6,75.22,14088.4,2.0,51.8,9.0,13.8,405.6,65.0,89.0,13.0,1.8,3.8,4.0,48.0,49.0,459.2,173.4,20.0
1415,1956/1957,Burnley,18651.4,197.4,75.61999999999999,14257.8,3.2,58.8,8.0,16.2,464.2,54.0,64.0,16.0,2.0,3.0,3.4,46.0,44.0,455.6,195.6,18.0
1416,1956/1957,Leeds United,20965.0,205.2,78.94,16792.0,1.0,48.2,9.0,17.0,418.8,71.0,67.6,16.4,1.4,4.2,4.6,44.0,43.2,506.0,225.2,15.8
1417,1956/1957,Bolton,17663.0,193.4,74.85999999999999,13285.4,3.4,49.6,7.0,14.0,407.2,58.0,71.0,17.0,2.4,4.6,5.0,44.0,43.0,445.6,200.2,18.0
1418,1956/1957,Aston Villa,17749.0,195.4,74.78,13356.2,2.4,62.8,13.0,15.6,460.4,69.0,52.0,18.0,2.2,4.0,3.2,43.0,35.0,440.8,171.0,11.0
1419,1956/1957,West Brom,19635.8,207.6,77.02,15393.0,2.8,70.0,5.0,18.2,440.6,70.0,58.0,19.0,2.4,6.2,4.6,42.0,41.0,487.0,192.4,18.0
1420,1956/1957,Chelsea,17623.6,178.2,76.02000000000001,13524.2,2.8,61.6,11.0,17.4,432.6,77.0,64.0,17.0,3.0,6.0,4.0,39.0,39.0,439.8,208.6,14.0
1421,1956/1957,Birmingham City,18805.4,194.6,77.18,14643.4,3.4,49.6,9.0,13.8,417.2,57.0,75.0,15.0,2.6,4.6,4.4,39.0,45.0,458.4,200.2,18.0
1422,1956/1957,Sheffield Weds,21889.0,225.2,80.06,17566.4,2.8,54.6,9.0,18.8,468.6,70.8,75.0,16.6,1.6,3.2,5.0,38.0,41.8,523.4,205.6,16.4
1423,1956/1957,Everton,19016.0,206.6,77.38000000000001,14778.0,2.8,67.6,10.0,19.2,428.2,69.0,55.0,17.0,2.0,5.2,3.6,38.0,40.0,465.6,180.2,15.0
1424,1956/1957,Luton Town,20106.8,206.2,77.78,15888.4,2.6,58.2,8.0,21.2,413.6,64.0,66.0,17.0,2.0,5.6,5.0,37.0,42.0,517.4,202.6,17.0
1425,1956/1957,Newcastle Utd,19609.0,194.8,78.55999999999999,15522.8,3.2,52.2,7.0,15.4,418.4,70.0,85.0,18.0,3.0,5.8,4.4,36.0,41.0,469.4,190.4,17.0
1426,1956/1957,Manchester City,19609.0,194.8,78.56,15522.8,4.0,49.2,10.0,15.4,418.6,69.0,82.0,14.0,3.0,4.0,4.4,35.0,46.0,469.4,180.2,18.0
1427,1956/1957,Portsmouth,18305.4,186.8,77.24,14238.0,3.2,63.8,9.0,17.0,414.6,85.0,78.0,17.0,2.4,6.6,3.8,33.0,41.0,451.4,194.8,16.0
1428,1956/1957,Sunderland,18305.4,186.8,77.24,14238.0,3.6,59.8,9.0,17.0,414.6,95.0,80.0,16.0,2.4,5.4,3.8,32.0,43.0,451.4,200.6,17.0
1429,1956/1957,Cardiff City,17857.0,195.6,76.28,13657.8,3.2,63.8,9.0,18.6,427.0,69.0,55.0,18.0,2.0,4.8,5.8,29.0,39.0,437.8,178.2,15.0
1430,1956/1957,Charlton Ath,18305.4,186.8,77.24,14238.0,4.0,58.4,6.0,17.0,424.4,81.0,75.0,19.0,2.4,5.0,3.8,22.0,40.0,451.4,192.0,17.0
1431,1955/1956,Manchester Utd,18382.6,194.8,76.64,14196.8,2.8,52.4,7.0,12.8,408.8,74.0,84.0,15.0,1.8,2.8,3.0,60.0,47.0,450.0,186.6,20.0
1432,1955/1956,Blackpool,18981.4,207.4,75.58000000000001,14609.2,3.0,56.6,10.0,16.8,422.6,64.0,60.0,18.0,1.8,4.2,5.0,49.0,38.0,476.6,218.4,14.0
1433,1955/1956,Wolves,18138.0,187.6,75.22,14088.4,1.8,41.6,10.0,13.8,405.6,70.0,89.0,13.0,1.8,3.8,4.0,49.0,48.0,459.2,188.0,19.0
1434,1955/1956,Manchester City,19217.6,200.4,77.3,14997.6,2.4,42.2,10.0,15.0,409.8,69.0,76.0,14.0,3.0,5.2,4.4,46.0,46.0,472.0,192.2,18.0
1435,1955/1956,Arsenal,19547.4,212.2,76.88,15310.2,2.0,40.4,9.0,20.4,409.0,63.0,69.0,16.0,2.4,4.8,4.2,46.0,43.0,511.0,220.4,17.0
1436,1955/1956,Birmingham City,21390.8,224.2,79.99999999999999,17396.0,2.6,57.2,10.8,17.8,473.2,60.2,66.6,14.2,1.2,5.0,2.6,45.0,49.4,517.2,202.8,16.2
1437,1955/1956,Burnley,25749.4,269.2,83.58000000000001,21766.2,1.2,66.6,9.0,21.4,432.6,48.0,51.0,16.0,0.6,5.2,2.8,44.0,43.0,613.2,192.8,17.0
1438,1955/1956,Bolton,16909.2,180.2,73.84,12554.8,2.6,58.2,13.0,16.4,420.8,69.0,62.0,16.0,3.2,4.6,4.4,43.0,39.0,426.0,200.8,13.0
1439,1955/1956,Sunderland,17140.0,184.0,74.6,12823.4,3.6,45.6,18.0,15.6,425.0,54.0,64.0,9.0,2.4,4.0,4.8,43.0,48.0,426.0,200.8,15.0
1440,1955/1956,Luton Town,22669.0,216.6,81.34,18591.8,3.0,79.6,7.6,20.2,459.2,59.8,70.6,13.4,2.0,3.8,4.2,42.0,46.4,536.4,190.8,19.4
1441,1955/1956,Newcastle Utd,18949.4,194.6,77.8,14884.2,3.4,52.0,9.0,15.2,414.8,77.0,89.0,16.0,2.6,5.6,4.8,41.0,43.0,473.8,184.8,17.0
1442,1955/1956,Portsmouth,18845.4,195.4,76.91999999999999,14627.4,4.6,52.4,12.0,12.2,400.2,62.0,74.0,12.0,2.8,4.0,4.0,41.0,48.0,450.0,187.8,18.0
1443,1955/1956,West Brom,17623.6,178.2,76.02,13524.2,2.4,56.6,8.0,17.4,420.8,96.0,76.0,18.0,3.0,6.0,4.0,41.0,40.0,439.8,205.4,16.0
1444,1955/1956,Charlton Ath,17591.0,188.8,75.06,13268.6,2.8,57.2,10.0,16.0,414.6,75.0,76.0,17.0,2.6,5.8,4.2,40.0,40.0,437.6,202.6,15.0
1445,1955/1956,Everton,17591.0,188.8,75.06,13268.6,2.6,59.4,10.0,16.0,415.4,68.0,62.0,16.0,2.6,5.8,4.2,40.0,42.0,437.6,203.0,16.0
1446,1955/1956,Chelsea,20580.4,200.0,79.52,16549.8,2.0,53.0,12.0,13.2,399.6,57.0,81.0,10.0,2.6,6.0,4.0,39.0,52.0,475.8,172.8,20.0
1447,1955/1956,Cardiff City,18100.4,192.6,76.53999999999999,13952.0,2.8,61.6,11.0,18.6,432.6,76.0,62.0,18.0,2.4,6.0,4.0,39.0,37.0,449.4,208.6,13.0
1448,1955/1956,Tottenham,17591.0,188.8,75.06,13268.6,3.2,63.8,8.0,16.0,414.6,73.0,72.0,18.0,2.6,6.6,4.2,37.0,40.0,437.6,194.8,16.0
1449,1955/1956,Preston,19609.0,194.8,78.56000000000002,15522.8,2.8,46.4,8.0,15.4,421.0,64.0,83.0,18.0,3.0,4.6,4.4,36.0,40.0,469.4,192.6,16.0
1450,1955/1956,Aston Villa,20677.2,219.6,78.88,16536.2,2.6,49.0,7.0,20.0,435.6,73.0,72.0,15.0,2.2,6.2,5.0,35.0,47.0,541.0,190.0,20.0
1451,1955/1956,Huddersfield,19804.2,207.8,78.04,15708.6,3.0,63.8,13.0,19.2,415.4,68.0,63.0,15.0,2.4,5.0,4.0,35.0,41.0,501.2,199.6,14.0
1452,1955/1956,Sheffield Utd,18305.4,186.8,77.24,14238.0,2.8,61.6,7.0,17.0,440.2,86.0,70.0,18.0,2.4,6.0,3.8,33.0,41.0,451.4,208.6,17.0
1453,1954/1955,Chelsea,17444.8,189.2,75.08,13219.4,3.0,44.8,12.0,14.0,409.0,68.0,74.0,14.0,2.2,5.0,3.8,52.0,44.0,442.6,209.6,16.0
1454,1954/1955,Wolves,18692.0,205.2,75.92,14606.6,2.4,57.6,7.0,15.0,423.6,56.0,96.0,10.0,1.4,4.6,4.0,48.0,57.0,484.0,168.2,25.0
1455,1954/1955,Portsmouth,16813.0,181.0,73.84,12483.6,2.4,51.0,11.0,17.8,420.8,89.0,81.0,17.0,2.6,4.6,4.8,48.0,39.0,447.4,197.2,14.0
1456,1954/1955,Sunderland,17154.4,182.8,74.53999999999999,12839.6,3.2,55.6,8.0,15.2,420.8,89.0,81.0,20.0,2.2,5.0,5.2,48.0,36.0,425.2,192.0,14.0
1457,1954/1955,Manchester Utd,18845.4,195.4,76.92,14627.4,2.4,44.8,12.0,12.2,395.0,58.0,73.0,12.0,2.8,3.8,4.0,47.0,48.0,450.0,195.6,18.0
1458,1954/1955,Aston Villa,19294.4,205.8,76.32000000000001,15037.0,2.2,46.4,9.0,20.8,409.0,68.0,70.0,17.0,2.8,5.8,4.2,47.0,41.0,509.2,206.0,16.0
1459,1954/1955,Manchester City,17044.0,184.2,73.74,12636.4,2.4,55.4,9.0,16.0,423.6,77.0,62.0,19.0,2.4,4.8,5.2,46.0,37.0,428.6,203.2,14.0
1460,1954/1955,Newcastle Utd,16909.2,180.2,73.84,12554.8,2.8,57.2,10.0,16.4,420.8,77.0,72.0,18.0,3.2,5.8,4.4,43.0,38.0,426.0,202.6,14.0
1461,1954/1955,Arsenal,20729.8,214.2,78.94000000000001,16652.2,2.2,46.4,13.0,18.6,414.6,73.0,75.0,14.0,2.8,5.8,3.2,43.0,43.0,515.4,206.0,15.0
1462,1954/1955,Burnley,19609.0,194.8,78.56,15522.8,3.0,53.0,4.0,15.4,400.2,67.0,78.0,17.0,3.0,4.6,4.4,43.0,46.0,469.4,178.6,21.0
1463,1954/1955,Everton,22669.0,216.6,81.34,18591.8,3.0,79.6,7.6,20.2,459.2,59.8,70.6,13.4,2.0,3.8,4.2,42.0,46.4,536.4,190.8,19.4
1464,1954/1955,Huddersfield,20580.4,200.0,79.52,16549.8,2.8,52.0,11.0,13.2,400.2,61.0,78.0,11.0,2.6,4.4,4.0,41.0,51.0,475.8,170.8,20.0
1465,1954/1955,Sheffield Utd,17758.4,182.2,75.91999999999999,13605.8,2.4,56.6,11.0,17.0,430.0,90.0,69.0,20.0,2.2,6.0,4.8,41.0,33.0,442.4,205.4,11.0
1466,1954/1955,Preston,20580.4,200.0,79.52000000000001,16549.8,3.6,56.2,5.0,13.2,400.2,58.0,87.0,18.0,2.6,4.6,4.0,40.0,43.0,475.8,186.2,19.0
1467,1954/1955,Charlton Ath,17903.2,192.6,75.47999999999999,13597.4,2.8,57.2,6.0,14.0,414.6,77.0,75.0,17.0,3.0,5.8,5.0,40.0,44.0,439.6,202.6,19.0
1468,1954/1955,Tottenham,16872.6,186.2,74.16,12584.4,2.8,61.6,5.0,19.0,440.6,76.0,65.0,21.0,3.2,6.0,4.0,40.0,37.0,438.2,208.6,16.0
1469,1954/1955,West Brom,19107.2,198.6,76.06,14987.2,2.8,52.0,9.0,13.2,399.6,63.0,86.0,11.0,2.2,4.4,4.6,40.0,53.0,477.6,170.8,22.0
1470,1954/1955,Bolton,18845.4,195.4,76.91999999999999,14627.4,4.4,59.4,12.0,12.2,400.2,60.0,75.0,12.0,2.8,4.0,4.0,39.0,48.0,450.0,167.2,18.0
1471,1954/1955,Blackpool,19609.0,194.8,78.55999999999999,15522.8,4.0,49.2,10.0,15.4,405.0,69.0,80.0,13.0,3.0,4.0,4.4,38.0,48.0,469.4,180.2,19.0
1472,1954/1955,Cardiff City,20281.0,222.2,78.55999999999999,16136.4,2.2,69.4,8.0,20.4,448.0,71.0,51.0,16.0,1.8,5.2,4.0,37.0,44.0,510.8,181.8,18.0
1473,1954/1955,Leicester City,18415.8,194.4,76.48,14170.6,1.6,59.4,9.2,24.6,444.6,47.8,45.6,14.2,2.6,5.4,5.0,35.0,37.2,473.6,201.2,13.0
1474,1954/1955,Sheffield Weds,17705.8,177.8,77.02,13742.8,2.8,67.2,6.0,16.8,432.4,91.0,70.0,21.0,2.8,6.0,5.2,26.0,36.0,423.8,183.0,15.0
1475,1953/1954,Wolves,17300.8,187.8,74.44,13159.4,2.8,60.2,13.0,13.2,408.8,63.0,86.0,10.0,1.4,3.4,3.6,57.0,51.0,449.2,169.4,19.0
1476,1953/1954,West Brom,18349.6,192.0,76.53999999999999,14142.8,3.4,58.0,8.0,13.0,479.0,60.0,66.0,13.0,1.6,3.4,4.2,53.0,50.0,437.4,175.6,21.0
1477,1953/1954,Huddersfield,21072.0,199.8,79.76,16931.4,2.0,56.2,11.0,17.6,414.0,50.0,65.2,13.2,1.4,5.4,4.8,51.0,46.8,497.2,196.2,17.0
1478,1953/1954,Manchester Utd,19294.4,205.8,76.32,15037.0,2.2,46.4,10.0,20.8,407.0,72.0,69.0,14.0,2.8,5.8,4.2,48.0,46.0,509.2,206.0,18.0
1479,1953/1954,Bolton,17044.0,184.2,73.74,12636.4,2.8,61.4,9.0,16.0,429.6,69.0,61.0,18.0,2.4,4.6,5.2,48.0,39.0,428.6,194.2,15.0
1480,1953/1954,Blackpool,18248.4,189.4,76.46000000000001,14098.8,2.4,42.2,9.0,15.6,409.0,70.0,71.0,14.0,2.6,5.2,3.8,48.0,47.0,453.6,192.2,19.0
1481,1953/1954,Burnley,18104.4,189.4,75.84,13858.0,2.8,54.8,12.0,14.2,453.6,52.0,67.0,12.0,2.6,4.0,3.4,46.0,48.0,438.2,195.4,18.0
1482,1953/1954,Chelsea,17749.0,195.4,74.78,13356.2,2.2,61.6,11.0,15.6,463.0,66.0,56.0,19.0,2.2,4.0,3.2,44.0,35.0,440.8,217.8,12.0
1483,1953/1954,Charlton Ath,18845.4,195.4,76.91999999999999,14627.4,3.6,56.2,11.0,12.2,400.2,63.0,77.0,12.0,2.8,4.6,4.0,44.0,49.0,450.0,186.2,19.0
1484,1953/1954,Cardiff City,25749.4,269.2,83.58,21766.2,3.2,64.0,12.0,21.4,419.8,46.0,54.0,16.0,0.6,4.2,2.8,44.0,40.0,613.2,191.4,14.0
1485,1953/1954,Preston,19107.2,198.6,76.05999999999999,14987.2,1.6,46.4,12.0,13.2,408.0,60.0,85.0,9.0,2.2,5.2,4.6,43.0,54.0,477.6,180.6,21.0
1486,1953/1954,Arsenal,18138.0,187.6,75.22,14088.4,1.8,48.8,12.0,13.8,400.6,64.0,97.0,9.0,1.8,3.8,4.0,43.0,54.0,459.2,167.4,21.0
1487,1953/1954,Aston Villa,19976.2,214.4,77.54,15750.8,3.0,52.6,13.0,20.4,422.4,61.0,63.0,15.0,2.2,5.0,4.0,41.0,41.0,520.8,194.2,14.0
1488,1953/1954,Portsmouth,16909.2,180.2,73.84,12554.8,2.8,57.2,10.0,16.4,420.8,83.0,74.0,18.0,3.2,5.8,4.4,39.0,38.0,426.0,202.6,14.0
1489,1953/1954,Newcastle Utd,17774.8,196.0,75.28,13439.2,2.4,59.0,9.0,19.2,435.2,70.0,59.0,19.0,2.2,5.2,4.6,38.0,37.0,453.8,205.0,14.0
1490,1953/1954,Tottenham,18464.0,200.6,75.9,14096.2,3.2,52.2,11.0,16.8,414.6,69.0,78.0,16.0,2.4,5.8,5.2,37.0,41.0,477.4,190.4,15.0
1491,1953/1954,Manchester City,17623.6,178.2,76.02,13524.2,2.8,61.6,7.0,17.4,430.0,87.0,72.0,21.0,3.0,6.0,4.0,37.0,35.0,439.8,208.6,14.0
1492,1953/1954,Sunderland,18305.4,186.8,77.24,14238.0,3.6,59.8,13.0,17.0,432.6,82.0,68.0,14.0,2.4,5.4,3.8,36.0,43.0,451.4,200.6,15.0
1493,1953/1954,Sheffield Weds,17880.0,191.4,76.64000000000001,13811.0,1.8,56.4,11.0,18.0,443.4,72.0,62.0,19.0,2.8,5.0,3.2,36.0,35.0,445.4,211.2,12.0
1494,1953/1954,Sheffield Utd,17773.8,178.4,76.32000000000001,13717.4,2.4,59.4,7.4,17.8,442.6,60.4,58.0,15.2,1.8,3.0,4.8,33.0,38.2,460.0,160.8,15.4
1495,1953/1954,Middlesbrough,18305.4,186.8,77.24000000000001,14238.0,3.2,63.8,11.0,17.0,435.6,77.0,70.0,17.0,2.4,6.6,3.8,30.0,39.0,451.4,194.8,14.0
1496,1953/1954,Liverpool,18182.6,192.2,77.53999999999999,14170.6,3.2,63.0,8.0,18.0,426.8,82.0,61.0,20.0,2.2,5.2,5.2,28.0,36.0,433.4,183.2,14.0
1497,1952/1953,Arsenal,18449.4,197.4,75.64,14377.0,3.2,64.6,11.0,14.2,405.6,61.0,80.0,10.0,1.2,3.2,4.0,54.0,53.0,466.4,172.8,21.0
1498,1952/1953,Preston,19576.0,206.4,77.46000000000001,15337.8,3.4,64.4,12.0,16.2,410.2,54.0,74.0,13.0,1.8,3.8,3.8,54.0,46.0,480.2,186.6,17.0
1499,1952/1953,Wolves,16842.4,184.8,73.3,12418.2,2.4,51.0,14.0,19.4,407.0,73.0,73.0,16.0,3.2,4.6,4.2,51.0,38.0,458.0,197.2,12.0
1500,1952/1953,West Brom,16813.0,181.0,73.84,12483.6,2.4,51.0,13.0,17.8,407.0,77.0,74.0,15.0,2.6,4.6,4.8,50.0,41.0,447.4,197.2,14.0
1501,1952/1953,Charlton Ath,19175.2,207.2,76.5,14940.0,2.8,46.4,10.0,17.6,409.0,63.0,68.0,15.0,2.2,5.2,3.8,49.0,44.0,489.0,204.6,17.0
1502,1952/1953,Burnley,20168.4,212.8,77.42,15869.6,2.2,63.2,10.0,17.0,430.2,63.0,56.0,17.0,1.6,4.0,4.6,48.0,40.0,482.6,201.4,15.0
1503,1952/1953,Blackpool,19547.4,212.2,76.88,15310.2,3.4,57.0,9.0,20.4,409.0,64.0,64.0,15.0,2.4,5.0,4.2,47.0,45.0,511.0,195.6,18.0
1504,1952/1953,Manchester Utd,18723.6,195.0,75.61999999999999,14580.0,1.8,57.8,11.0,13.2,408.2,52.0,95.0,8.0,1.4,3.8,4.6,46.0,57.0,478.0,173.0,23.0
1505,1952/1953,Sunderland,17725.6,187.6,75.16,13395.4,3.0,50.8,12.0,17.6,386.4,61.0,70.0,15.0,2.6,5.4,4.4,43.0,42.0,444.8,203.2,15.0
